country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Brunei Darussalam,bn,2011,0.137911563,18524791071,46382.82745,6.442,-12.2155723,20.18076868,3.744406387,34.71066495,,,,18026808827,
Brunei Darussalam,bn,2012,0.111766261,19048443340,46968.59711,6.482,4.228153889,1.220251979,0.913135324,29.83831897,,,,18591292983,
Brunei Darussalam,bn,2013,0.389205053,18094148099,44003.06443,6.655,8.565330744,-2.823489527,-2.124783186,20.88098818,,,,17893858130,
Brunei Darussalam,bn,2014,-0.207108732,17097797372,41026.50839,6.862,7.484174438,-1.846015424,-2.507887216,30.70918368,,,,17082574490,
Brunei Darussalam,bn,2015,-0.488347421,12930296852,30625.12873,7.726,28.05378423,-17.61274324,-0.392383488,16.67904331,,,,13580876417,
Brunei Darussalam,bn,2016,-0.278693266,11400266055,26663.29732,8.574,16.15040581,-9.169495136,-2.477917765,12.89390573,,,,12235340081,
Brunei Darussalam,bn,2017,-1.260505646,12128168047,28024.38246,9.316,0.519012837,4.955268682,1.328726513,16.36221855,,,,12848588413,
Brunei Darussalam,bn,2018,1.025051793,13566908401,30988.11905,8.7,-3.40210004,9.215624815,0.052371054,6.928231033,,,,13650753317,
Brunei Darussalam,bn,2019,-0.390522069,13469235348,30426.57303,6.6,9.138376223,-3.333727648,3.868844164,6.635555035,,,,13830321068,
Brunei Darussalam,bn,2020,1.940319966,12005799664,26834.35925,7.409,18.35814413,-10.8637595,1.133573406,4.278874618,,,,12367544185,
Brunei Darussalam,bn,2021,1.733413885,14006496614,31006.96362,4.905,-8.63105556,15.46592844,-1.590762481,11.21029302,,,,14096167229,
Brunei Darussalam,bn,2022,3.682250306,16681536443,36632.92804,5.191,-15.08147162,24.23672668,-1.62833154,19.56671367,,,,16311908985,
Brunei Darussalam,bn,2023,0.357064312,15128292981,32962.90651,5.183,21.11985322,-12.89619563,1.407068323,12.85044757,,,,15322324610,
Brunei Darussalam,bn,2024,-0.388674165,,,5.144,,,,,,,,,
Brunei Darussalam,bn,2025,,,,,,,,,,,,,
Bhutan,bt,2010,7.036383161,1708880731,2435.579807,3.32,5.160030473,8.326962396,11.9318739,-18.90694314,20.13678046,19.92899221,12.19413959,1620906892,50.91953015
Bhutan,bt,2011,8.848985699,1977728659,2787.979677,3.23,4.702226656,8.880205933,8.489258462,-26.6070202,20.11813237,18.83232812,12.4317425,1863823017,57.54964807
Bhutan,bt,2012,10.91965694,1973387228,2751.212887,2.05,4.936823319,8.636793448,5.164820108,-19.10607209,18.88566107,19.24478173,13.58872807,1831270594,67.01481562
Bhutan,bt,2013,8.776383453,1943696952,2679.952172,2.87,7.416222676,6.164131598,1.736340397,-24.29349325,18.6357911,18.48205085,13.30259474,1820262696,88.94921448
Bhutan,bt,2014,8.271060939,2089079571,2849.499987,2.63,7.853382641,5.722228834,5.881085491,-23.46880526,17.03227604,18.18816417,12.50529912,1954089383,84.99907113
Bhutan,bt,2015,4.548143951,2187815804,2954.04082,2.45,11.32262505,3.209777242,6.66080134,-25.06271773,17.91125521,17.9726478,12.14534542,2045040204,81.05056098
Bhutan,bt,2016,3.219886894,2357504761,3152.309051,2.705,9.708017806,4.048912999,8.475943355,-26.41310917,17.61405276,17.21908941,11.88643007,2172018217,92.29120129
Bhutan,bt,2017,4.95508367,2591358010,3435.288048,3.016,9.48768641,4.34963396,2.086845258,-20.85469656,17.62035772,17.65164124,11.8591945,2378534602,95.77868497
Bhutan,bt,2018,2.723963862,2583335721,3400.204172,3.35,12.70294382,1.150862735,3.501871837,-18.5091514,19.38750305,21.74787976,15.80402364,2363147138,95.84782123
Bhutan,bt,2019,2.726430374,2735683570,3576.879871,2.72,10.56367179,3.1080084,5.755148506,-18.30626799,16.63073807,18.83362939,14.49755272,2506135795,90.35735257
Bhutan,bt,2020,5.629365226,2457604334,3191.66907,5.03,8.275090667,5.287374315,-10.21839741,-15.50911087,24.07615739,20.02848077,12.28463638,2314749743,111.0078841
Bhutan,bt,2021,7.346814405,2768802960,3570.612579,4.803,5.920379288,7.628013387,4.421367402,-11.53131206,,,,2612193375,
Bhutan,bt,2022,5.639166714,2898227743,3711.327679,5.947,7.755712499,5.794855193,5.213867811,-27.80054726,,,,2747666951,
Bhutan,bt,2023,4.229344199,,,3.126,7.565038508,,,-31.89999329,,,,,
Bhutan,bt,2024,2.761315696,,,2.856,,,,,,,,,
Bhutan,bt,2025,,,,,,,,,,,,,
Botswana,bw,2010,6.948876587,12637273429,6215.732161,17.86,3.505910613,7.683061453,10.12220912,-5.888402257,33.51560763,36.70145238,23.88336421,12147261072,21.88629705
Botswana,bw,2011,8.459872334,15110643612,7287.382953,18.054,-1.467619028,12.65332158,6.838529748,-0.872984775,29.78676055,36.62737125,24.04532616,15016050301,21.07436228
Botswana,bw,2012,7.536902611,13907464500,6595.53845,17.952,7.75460206,3.011841608,-0.170900761,-5.901992671,31.52007898,38.6639086,28.03657766,14164563194,20.62318079
Botswana,bw,2013,5.884607071,14271738933,6666.912196,18.203,8.5264764,1.532120998,11.10282378,4.530731484,29.48597481,40.50852783,26.74039063,13621161025,19.01638129
Botswana,bw,2014,4.402253092,15470088501,7122.364234,18.514,-0.551076777,9.604002203,5.694777382,11.07503064,29.13240487,39.94171187,27.09282997,14998439776,18.32573361
Botswana,bw,2015,3.062031696,13530748845,6141.203947,18.93,4.067935712,3.730317376,-4.85133564,2.226182876,31.24309418,35.32039,26.31109885,13076842711,19.08697767
Botswana,bw,2016,2.814957914,15082637184,6749.059943,19.329,-4.115021481,11.90491113,7.204424759,7.97299722,26.78113923,34.77393997,21.63005532,13792127268,15.80495231
Botswana,bw,2017,3.308280768,16105155857,7104.964011,19.664,9.784192479,-2.649919276,4.114363663,5.585809138,28.15498424,33.58084839,23.93349631,14738582295,14.68076918
Botswana,bw,2018,3.238015589,17031943186,7407.959401,19.681,6.439120061,0.057196959,4.188093554,0.392946349,29.06441565,30.70783065,21.74049457,15447818705,15.23071514
Botswana,bw,2019,2.772864429,16725908149,7172.089565,20.094,5.858510949,0.507585436,3.032202574,-6.905054782,28.80054499,30.12897434,21.098551,16776578169,16.19390431
Botswana,bw,2020,1.890359168,14960291106,6323.314192,21.017,1.313488588,4.378993827,-8.728752526,-10.1670468,33.85871112,28.76564534,22.27464622,14982287848,19.61608146
Botswana,bw,2021,7.240977656,18750946600,7808.20624,23.106,-2.889285696,8.381449724,11.92063651,-1.677690595,28.38828769,32.86424871,22.22951402,18787565212,
Botswana,bw,2022,11.66556748,20321958850,8329.040322,23.615,-7.403099179,14.61755097,5.486028178,-1.142221264,25.09141855,29.45606667,19.648748,20355187598,
Botswana,bw,2023,5.067615493,19396084498,7820.232404,23.381,4.517928311,2.12467972,2.73379817,-0.601807749,,,,19439625489,
Botswana,bw,2024,2.818351317,,,23.138,,,,,,,,,
Botswana,bw,2025,,,,,,,,,,,,,
Central African Republic,cf,2010,1.4910237,2142591540,476.873787,5.291,,4.211309311,4.630818432,,16.33666477,9.207420981,8.407892197,2152234866,
Central African Republic,cf,2011,1.194475724,2437982705,534.0572815,5.281,,4.009115057,4.194615337,,13.46409037,8.625289336,7.540403624,2447711016,
Central African Republic,cf,2012,5.478295943,2510126512,544.3958491,5.243,,6.181036177,5.053761254,,8.184471906,9.554073472,8.172377281,2521348067,
Central African Republic,cf,2013,6.98879342,1691544110,364.3669626,5.243,,2.487486778,-36.3919771,,,,,1706709069,
Central African Republic,cf,2014,14.89868418,1894813389,409.850486,5.326,,11.8938033,0.081070515,,8.271974001,4.581282071,4.098500696,1914516900,
Central African Republic,cf,2015,1.402970171,1695825714,366.3228539,5.477,,2.708263108,4.33712103,,9.306558442,5.663160089,5.448991385,1716880216,
Central African Republic,cf,2016,4.945432761,1825018145,387.1762034,5.491,,2.980114084,4.750316841,,9.021345527,7.300229998,6.807588937,1847781766,
Central African Republic,cf,2017,4.180723319,2072349973,432.3240257,5.534,,6.443706288,4.527278213,,8.676798601,7.198194551,7.081244249,2177935588,
Central African Republic,cf,2018,1.61215687,2220979146,455.2439629,5.517,,-1.224117158,3.789443593,,10.12335334,8.817987764,8.63983072,2386745438,
Central African Republic,cf,2019,2.685373553,2221301351,449.2284676,5.607,,2.327837051,3.1,,9.939339098,8.792084399,8.318458045,2386023469,
Central African Republic,cf,2020,1.710156595,2326720900,462.8790713,,,1.982160556,0.899999997,,13.97330661,9.512235967,8.709644827,2456787984,
Central African Republic,cf,2021,4.259364175,2516498412,492.2631428,6.375,,3.185766469,0.982919996,,11.66138983,9.204779248,8.206292297,2688202219,
Central African Republic,cf,2022,5.583167352,2382618615,467.359825,5.956,,5.96792445,0.502110003,,,,,2509339924,
Central African Republic,cf,2023,2.979138526,2555492085,495.9788972,5.877,,3.39995299,0.870251451,,,,,2706537362,
Central African Republic,cf,2024,,,,5.899,,,,,,,,,
Central African Republic,cf,2025,,,,,,,,,,,,,
Canada,ca,2010,1.776871541,1.62E+12,47560.6666,8.178,-0.237699891,2.848637766,3.090806374,-3.596185671,19.08470714,16.89617213,11.7328093,1.59E+12,53.14973296
Canada,ca,2011,2.912135089,1.79E+12,52223.85884,7.637,-0.236773176,3.244455176,3.13719439,-2.774006026,17.850268,16.92549814,11.80392128,1.76E+12,54.11938584
Canada,ca,2012,1.515678231,1.83E+12,52670.34473,7.392,1.760110339,1.218443707,1.755661325,-3.532247677,17.51751993,16.92032366,11.66442736,1.80E+12,55.72516494
Canada,ca,2013,0.938291898,1.85E+12,52638.11872,7.143,1.237716691,1.740737906,2.325813574,-3.146875451,17.08488216,16.95261766,11.6235046,1.82E+12,53.20086908
Canada,ca,2014,1.906635907,1.81E+12,50960.84312,7.023,1.038638973,1.941198977,2.873466772,-2.318921377,16.40204983,16.97922249,11.80837908,1.78E+12,51.48270813
Canada,ca,2015,1.125241361,1.56E+12,43594.1941,6.945,3.67453345,-0.867651312,0.649970994,-3.513987167,17.05977868,17.8509095,12.38981091,1.53E+12,55.99158378
Canada,ca,2016,1.428759547,1.53E+12,42314.06158,7.038,1.968905239,0.716978141,1.038550935,-3.093111447,17.49860407,17.86507551,12.49656263,1.51E+12,56.0236244
Canada,ca,2017,1.596884129,1.65E+12,45129.62812,6.426,0.125752237,2.571014654,3.033834903,-2.803427477,17.60659541,18.0104464,12.61201668,1.63E+12,54.46256518
Canada,ca,2018,2.268225672,1.73E+12,46539.17616,5.837,,1.651118198,2.742963431,-2.385071611,17.54090045,18.52919391,13.05768467,1.70E+12,53.15153565
Canada,ca,2019,1.949269024,1.74E+12,46352.86934,5.69,,1.546070754,1.908431925,-1.951702748,18.10570968,18.27760904,12.7416889,1.72E+12,53.36232469
Canada,ca,2020,0.716999632,1.66E+12,43537.8393,9.657,,1.070810268,-5.038233441,-2.010493527,28.57147361,19.03675075,13.50333209,1.64E+12,74.5540471
Canada,ca,2021,3.395193185,2.01E+12,52496.84417,7.527,,7.664865423,5.286956891,-0.022126317,22.66563851,19.07622313,13.2198943,1.99E+12,71.07396023
Canada,ca,2022,6.802801153,2.16E+12,55509.39318,5.279,,7.653819927,3.819866339,-0.29227644,18.49653555,18.16336679,12.82601965,2.13E+12,61.41786358
Canada,ca,2023,3.879001598,2.14E+12,53431.18571,5.415,,1.534710113,1.248927304,-0.642444782,19.53781629,19.94260306,14.00758608,2.11E+12,62.22852282
Canada,ca,2024,2.381583833,,,6.45,,,,,,,,,
Canada,ca,2025,,,,,,,,,,,,,
Switzerland,ch,2010,0.688238707,5.99E+11,76531.37294,4.808,2.413050268,0.312736574,3.243397336,13.03328035,16.71974454,17.06898975,9.364008039,6.30E+11,20.99356622
Switzerland,ch,2011,0.231349208,7.16E+11,90476.75897,4.409,2.739346526,-0.020452917,1.813108192,6.211198937,16.63767918,17.29016619,9.321952188,7.20E+11,21.14200705
Switzerland,ch,2012,-0.692552018,6.86E+11,85836.20768,4.491,2.622941725,0.063720263,1.179253833,8.877328183,16.52192618,17.16397915,9.169074742,6.98E+11,21.34449593
Switzerland,ch,2013,-0.217323155,7.06E+11,87304.33058,4.747,2.778422162,-0.08684264,1.792144057,9.606768907,16.78876201,17.36534966,9.256214099,7.18E+11,20.21815744
Switzerland,ch,2014,-0.013202539,7.27E+11,88724.99094,4.826,3.365102086,-0.653123804,2.349881275,6.866976029,16.7192645,17.13224846,9.087339532,7.26E+11,20.61124279
Switzerland,ch,2015,-1.143908672,6.94E+11,83806.4476,4.801,3.996447542,-1.265056875,1.644627687,8.878979615,17.06744466,17.74615141,9.556179017,7.01E+11,20.43929496
Switzerland,ch,2016,-0.434618664,6.88E+11,82153.07454,4.918,3.248908871,-0.583291592,2.068689667,7.276412514,17.24082285,17.45013488,9.404603141,6.84E+11,19.38099266
Switzerland,ch,2017,0.53378784,6.95E+11,82254.37693,4.797,3.006367395,-0.367869217,1.362799557,5.344109874,17.21621714,18.15463237,10.06163529,6.86E+11,20.28441183
Switzerland,ch,2018,0.936335464,7.26E+11,85217.36915,4.713,1.849004653,0.764289197,2.860445795,5.049918258,16.71822365,17.67546501,9.691023945,6.99E+11,18.67811857
Switzerland,ch,2019,0.36288618,7.21E+11,84121.93103,4.394,2.739664717,-0.103895158,1.141982325,3.512294481,16.8530605,17.90641173,9.907169187,6.96E+11,18.95425981
Switzerland,ch,2020,-0.725874933,7.42E+11,85897.78433,4.817,3.357509619,-0.699187623,-2.141737207,0.375066945,20.04319548,17.8932166,9.34487115,7.17E+11,20.85210767
Switzerland,ch,2021,0.581814168,8.13E+11,93446.43445,5.013,1.376511373,1.246191967,5.391888041,7.073403048,19.01106849,18.47591925,10.09367726,8.00E+11,19.98577902
Switzerland,ch,2022,2.835027986,8.18E+11,93245.79521,4.122,0.145920368,2.497159504,2.568328178,8.837019358,16.67215831,17.39362278,9.10068229,8.02E+11,17.80283386
Switzerland,ch,2023,2.13540088,8.85E+11,99564.71003,4.043,1.822186737,1.023314026,0.716066869,5.362490449,16.90559014,17.2390836,9.100054168,8.60E+11,20.09538865
Switzerland,ch,2024,1.06234042,,,4.11,,,,,,,,,
Switzerland,ch,2025,,,,,,,,,,,,,
Channel Islands,jg,2010,,8902070446,56121.63866,7.225,,2.314585858,-3.60663207,,,,,,
Channel Islands,jg,2011,,9649313947,60419.23251,7.457,,3.362347998,1.125042625,,,,,,
Channel Islands,jg,2012,,9455340154,58813.93665,8.264,,5.454656708,-5.753661743,,,,,,
Channel Islands,jg,2013,,9594160920,59304.85125,8.82,,2.03816645,0.493931288,,,,,,
Channel Islands,jg,2014,,10528493035,64700.74257,8.571,,1.778774256,2.427101949,,,,,,
Channel Islands,jg,2015,,10109968847,61852.07365,8.178,,3.034151089,0.374367231,,,,,,
Channel Islands,jg,2016,,9169278193,55950.14854,7.715,,1.396504926,1.213024612,,,,,,
Channel Islands,jg,2017,,9170079926,55806.57091,7.12,,3.062307102,1.806480201,,,,,,
Channel Islands,jg,2018,,10026153345,60783.35331,6.571,,4.309311629,1.122244681,,,,,,
Channel Islands,jg,2019,,10032440928,60568.10853,6.408,,2.954766913,1.573355158,,,,,,
Channel Islands,jg,2020,,9439810776,56785.94024,6.863,,2.833349889,-8.896779523,,,,,,
Channel Islands,jg,2021,,11157002973,66912.17501,6.875,,0.216840096,9.936801364,,,,,,
Channel Islands,jg,2022,,11308300346,67627.30823,6.147,,7.358322059,5.341961831,,,,,,
Channel Islands,jg,2023,,12507927144,74589.13802,6.187,,5.75258335,3.715005661,,,,,,
Channel Islands,jg,2024,,,,6.256,,,,,,,,,
Channel Islands,jg,2025,,,,,,,,,,,,,
Chile,cl,2010,1.41071108,2.17E+11,12632.87047,8.278,-3.768795807,8.857441496,5.851651017,0.896881681,20.20818345,21.55008461,17.47100627,2.03E+11,
Chile,cl,2011,3.341216943,2.51E+11,14487.39278,7.277,5.587457772,3.26051486,6.223896787,-4.917139017,19.49450957,22.66091326,18.936096,2.29E+11,
Chile,cl,2012,3.007448402,2.67E+11,15241.907,6.562,9.223378344,0.763466679,6.155340021,-5.32849119,19.92485452,22.10488657,18.99105955,2.52E+11,
Chile,cl,2013,1.78955554,2.77E+11,15683.54864,6.074,6.846326434,2.260770612,3.308508245,-4.776065417,20.1963012,20.99279061,17.4587729,2.65E+11,
Chile,cl,2014,4.718675279,2.60E+11,14529.67672,6.483,2.121025308,5.852891628,1.792649474,-3.460299919,20.67525226,20.6564877,17.04450121,2.48E+11,
Chile,cl,2015,4.348773532,2.42E+11,13433.9203,6.313,0.534100505,4.954365527,2.151942499,-2.735068216,21.63481488,21.14235766,17.54608293,2.36E+11,
Chile,cl,2016,3.786193559,2.49E+11,13649.85205,6.673,0.982913241,4.560656044,1.753038746,-2.620658524,22.12686348,20.85709928,17.46896441,2.42E+11,
Chile,cl,2017,2.182718469,2.76E+11,14879.90862,7.257,-0.262655301,4.828191882,1.357695378,-2.757799809,22.34725647,21.16804322,17.50579468,2.65E+11,
Chile,cl,2018,2.434889814,2.96E+11,15659.48087,7.623,2.547312161,1.590199738,3.990029475,-4.483675548,22.61798701,22.17403062,18.3955245,2.84E+11,
Chile,cl,2019,2.557544757,2.78E+11,14495.71672,7.493,,2.567787214,0.634367534,-5.212449788,23.31519871,21.73992715,17.71885277,2.68E+11,
Chile,cl,2020,3.045490848,2.54E+11,13114.81547,10.934,,9.665722697,-6.143474792,-1.949411234,26.24219288,19.93826675,16.19616933,2.38E+11,
Chile,cl,2021,4.524568383,3.16E+11,16216.57065,9.281,,6.914755885,11.33395707,-7.27771005,30.79875848,24.15289695,19.66440473,2.98E+11,
Chile,cl,2022,11.64386671,3.02E+11,15451.13196,8.249,,7.913783466,2.058740081,-8.659565316,24.05455473,26.00441349,21.27361513,2.88E+11,
Chile,cl,2023,7.581682514,3.36E+11,17067.81362,9.013,,6.599512046,0.218780667,-3.546305608,24.57846674,22.94548695,17.71859433,3.18E+11,
Chile,cl,2024,4.297638916,,,9.056,,,,,,,,,
Chile,cl,2025,,,,,,,,,,,,,
China,cn,2010,3.175324753,6.09E+12,4550.473944,4.53,-1.002401214,6.881380253,10.63587106,3.906734,,11.23107994,10.21204861,6.06E+12,
China,cn,2011,5.553898923,7.55E+12,5614.386022,4.55,-1.402428747,8.075684467,9.550832179,1.802237144,,11.23872601,10.31279489,7.48E+12,
China,cn,2012,2.619524326,8.53E+12,6300.58218,4.58,3.585203529,2.331217576,7.863736449,2.524461645,,11.13895896,10.25676868,8.51E+12,
China,cn,2013,2.621050017,9.57E+12,7020.386074,4.6,3.755387055,2.163370027,7.766150098,1.548554383,,10.95623652,9.907732583,9.49E+12,
China,cn,2014,1.921641628,1.05E+13,7636.07434,4.63,4.522308432,1.031063688,7.425763656,2.253293518,,15.81817803,9.678618827,1.05E+13,
China,cn,2015,1.437023809,1.11E+13,8016.445595,4.65,4.353072252,-0.002944094,7.041328879,2.649011376,,16.04302306,9.376920447,1.10E+13,
China,cn,2016,2.000001822,1.12E+13,8094.390167,4.56,2.901815389,1.407346027,6.848762205,1.703300028,,15.62992643,9.122915561,1.12E+13,
China,cn,2017,1.593136001,1.23E+13,8817.045608,4.47,0.112553973,4.232681975,6.947200793,1.532644969,,15.88317205,9.419317653,1.23E+13,
China,cn,2018,2.0747904,1.39E+13,9905.406383,4.31,0.821501872,3.499747636,6.749773832,0.173667285,,16.53589554,9.052685732,1.38E+13,
China,cn,2019,2.899234164,1.43E+13,10143.86022,4.56,3.024384821,1.286700408,5.950500754,0.720658984,,16.10057039,8.49286377,1.42E+13,
China,cn,2020,2.419421895,1.47E+13,10408.71955,5,3.838601204,0.492493918,2.238638356,1.694171965,,14.08608684,8.090626216,1.46E+13,
China,cn,2021,0.981015136,1.78E+13,12617.5051,4.55,-0.193517051,4.552326579,8.448469417,1.980228144,,14.9369704,7.965128046,1.77E+13,
China,cn,2022,1.973575557,1.79E+13,12662.58267,4.98,2.481076076,1.823677107,2.95066993,2.479474586,,15.01247334,7.700873217,1.77E+13,
China,cn,2023,0.234836829,1.78E+13,12614.06174,4.67,4.961288028,-0.582393794,5.249557864,1.421693486,,15.46877403,7.842368235,1.76E+13,
China,cn,2024,0.218128938,,,4.571,,,,,,,,,
China,cn,2025,,,,,,,,,,,,,
Cote d'Ivoire,ci,2010,1.226456121,34936307980,1553.54887,6.618,3.543389896,1.516217924,6.848049399,1.330952701,10.6252444,11.26065566,10.21376211,23995591358,
Cote d'Ivoire,ci,2011,4.912433951,36693710801,1596.628266,7.135,-0.428915663,5.7093205,-5.37044724,7.266127618,9.6098391,8.660484939,7.571481261,24425274889,
Cote d'Ivoire,ci,2012,1.304511199,36302302877,1546.946018,7.223,5.465350419,-0.404098361,7.620411765,-0.882958575,11.32156047,12.11102347,10.61935158,25926659727,
Cote d'Ivoire,ci,2013,2.581170373,42760235485,1786.15862,4.255,2.343357493,2.876730429,10.76021313,-1.480122778,9.930601641,11.71300275,10.63592924,29861782822,
Cote d'Ivoire,ci,2014,0.448682077,48843005614,1991.365394,3.285,0.891700761,4.407332356,9.371999942,1.045624137,9.216327497,10.64433865,10.11725755,47933652025,
Cote d'Ivoire,ci,2015,1.251499548,45815005169,1814.718551,2.579,0.361232955,4.775682373,7.194949427,-0.439534824,13.45459122,12.16411655,11.1757328,44807751703,
Cote d'Ivoire,ci,2016,0.723178458,48407761037,1862.595971,1.896,6.552136669,-1.179832436,7.17275964,-0.855798631,13.4001933,11.73123264,11.46037091,47331529983,
Cote d'Ivoire,ci,2017,0.685881065,52512343997,1964.299303,3.272,6.246748203,-1.041677248,7.410762426,-1.997800153,14.94720599,11.95450892,11.75637069,50973205771,
Cote d'Ivoire,ci,2018,0.359409031,58522477787,2130.866194,2.85,,1.681976472,4.843146059,-3.903630867,14.73704178,11.9666616,11.66599275,56893409586,
Cote d'Ivoire,ci,2019,-1.10686344,60382894697,2141.768362,2.401,,1.983352493,6.721371676,-2.23379059,13.62710865,11.96286248,11.6654955,58700458324,
Cote d'Ivoire,ci,2020,2.425006568,63027852805,2179.729348,2.584,,1.828383094,0.699728593,-3.132435368,16.03206832,12.11201005,11.78668823,61181445318,
Cote d'Ivoire,ci,2021,4.091951897,72794636654,2455.981276,2.63,,3.930131375,7.063329102,-3.948253115,16.37735712,12.66432843,12.38941272,70557249155,
Cote d'Ivoire,ci,2022,5.276167243,70173140101,2308.706547,2.306,,2.085898589,6.217850913,-7.686455945,18.610332,12.17427193,11.94466231,67874161726,
Cote d'Ivoire,ci,2023,4.38711707,78875489245,2530.846593,2.27,,2.92244,6.2,,18.31305759,13.69095987,13.3520365,75699486555,
Cote d'Ivoire,ci,2024,3.466373147,,,2.288,,,,,,,,,
Cote d'Ivoire,ci,2025,,,,,,,,,,,,,
Cameroon,cm,2010,1.275380462,27507501821,1398.58702,4.11,,0.688187083,2.899024721,-3.116023035,,,,27243249539,
Cameroon,cm,2011,2.939699463,30630910495,1513.96057,3.987,,2.589044247,3.379211285,-2.445885113,,,,30327885739,
Cameroon,cm,2012,2.735296775,30155062329,1449.098744,3.835,,1.942285364,4.625978722,-3.170060372,12.75274736,15.86936479,11.3444056,29710253435,
Cameroon,cm,2013,2.05034718,33728621180,1575.928821,3.685,,3.053459169,4.995529161,-3.344599905,12.93540897,15.81870256,11.52211698,33113313970,
Cameroon,cm,2014,1.854898504,36386544706,1649.443391,3.534,,2.01421263,5.719818145,-3.853003199,12.86031482,16.33296162,12.28534381,35703010550,
Cameroon,cm,2015,2.676235314,32210233020,1415.000097,3.518,,0.309791678,5.666952987,-3.6438459,12.42131877,15.48490098,12.11096959,31773333682,
Cameroon,cm,2016,0.874190383,33814337044,1441.720173,3.528,,0.661808977,4.535794237,-3.068060297,11.90005313,14.51800493,11.65203139,33256524240,
Cameroon,cm,2017,0.64040915,36098547033,1496.089518,3.568,,1.025141161,3.541176549,-2.631028453,10.52723731,14.69166468,11.87594119,35436388520,
Cameroon,cm,2018,1.068858113,39955552190,1610.696416,3.601,,1.896991623,3.955514239,-3.527255178,11.36738251,15.15051992,12.34694571,39216305348,
Cameroon,cm,2019,2.452802141,39667757528,1555.226605,3.622,,1.169771819,3.475059982,-4.273169973,12.32292075,14.84792253,12.02827276,38825035814,
Cameroon,cm,2020,2.437608822,40773241177,1555.603707,3.87,,0.705572038,0.259932916,-3.709312677,12.06029395,13.12164302,10.87058281,39933227702,
Cameroon,cm,2021,2.271857625,45011937347,1672.326573,3.973,,2.921039334,3.338857472,-3.986708976,12.42280902,13.74283465,11.34151572,44281229348,
Cameroon,cm,2022,6.247677133,44347206073,1604.87727,3.653,,6.831054732,3.736784006,-3.393974884,,,,43241972761,
Cameroon,cm,2023,7.382813843,49279410983,1736.860911,3.613,,4.65972286,3.248344978,-4.09678324,,,,48343641931,
Cameroon,cm,2024,,,,3.518,,,,,,,,,
Cameroon,cm,2025,,,,,,,,,,,,,
"Congo, Dem. Rep.",cd,2010,7.1,21565721045,314.5385863,4.096,29.58282582,20.78632515,7.107976576,-10.07849446,8.369744794,14.26562977,8.350447756,20654940436,
"Congo, Dem. Rep.",cd,2011,15.31651591,25839749199,364.7141918,4.315,26.33035023,13.79166011,6.87467089,-4.955939283,,,,24543304632,
"Congo, Dem. Rep.",cd,2012,9.721828063,29306235285,400.0599018,4.485,21.24473863,5.939992212,7.086898947,-4.301001155,14.2195459,12.54820111,8.857086338,27710051426,
"Congo, Dem. Rep.",cd,2013,0.808223101,32679745048,431.1915282,4.468,16.14723359,2.771291415,8.481956636,-9.512936014,13.09487914,11.28373151,9.043560325,29868626862,
"Congo, Dem. Rep.",cd,2014,1.243038898,35909040926,458.0045418,4.436,17.52473816,0.993630667,9.470288099,-4.797161503,12.26673252,11.05703021,8.63671685,32869069802,
"Congo, Dem. Rep.",cd,2015,0.744198995,37917706497,467.9145805,4.439,20.76675035,-1.155878593,6.916167119,-3.913104324,12.54843795,10.75591665,9.102711981,35126777862,
"Congo, Dem. Rep.",cd,2016,2.885851073,37134801555,442.3104721,4.521,14.08405653,4.349228945,2.399398911,-4.050538765,12.34978006,9.261840571,7.952347,36345366909,
"Congo, Dem. Rep.",cd,2017,,38019264795,436.5845347,4.601,-15.69024723,43.06865976,3.726947659,-3.265250189,7.737007724,7.97675532,6.59070535,36945658211,
"Congo, Dem. Rep.",cd,2018,,47568210010,528.2560198,4.618,-4.771255751,30.99861215,5.8211211,-3.515628582,9.884390144,8.718647537,7.295148854,45864379356,
"Congo, Dem. Rep.",cd,2019,,51775829877,557.0441613,4.591,19.68020037,5.895405374,4.384528874,-3.270313706,7.98205496,7.706403904,6.377289874,48961721321,
"Congo, Dem. Rep.",cd,2020,,48716961860,507.5212301,5.345,21.22869604,3.901549571,1.735422767,-2.159682348,9.078614921,7.729785137,6.429882098,47449011449,
"Congo, Dem. Rep.",cd,2021,,55328482784,558.0340773,5.28,7.227882784,14.97543455,6.200154011,-1.061671929,9.231087254,10.56632855,8.399034388,53338482784,
"Congo, Dem. Rep.",cd,2022,,65801547620,642.6122658,4.522,,10.10641724,8.924447626,-4.78420264,13.32295425,14.16466918,11.41102259,62284414213,15.98969681
"Congo, Dem. Rep.",cd,2023,,66383287003,627.5021817,4.484,,13.17193122,8.560862509,-5.848935464,,,,64288287003,
"Congo, Dem. Rep.",cd,2024,,,,4.556,,,,,,,,,
"Congo, Dem. Rep.",cd,2025,,,,,,,,,,,,,
"Congo, Rep.",cg,2010,0.391525011,13148396212,2946.557981,19.345,,29.4176838,9.931265431,6.854135669,10.75903458,34.59708187,6.902938646,12221536231,25.48268447
